country,year,loss_pixels_inside,loss_pixels_outside,pixels_inside_pa,pixels_outside_pa,loss_pct_inside_pa,loss_pct_outside_pa
Burundi,2001,771.0,7869.0,656009,6834438,0.11752887536603919,0.11513748460370846
Burundi,2002,290.0,6739.0,656009,6834438,0.04420671057866584,0.09860357208595644
Burundi,2003,895.0,7089.999999999999,656009,6834438,0.13643105506174458,0.10373932721315197
Burundi,2004,180.0,5087.0,656009,6834438,0.027438647945378796,0.07443186989186236
Burundi,2005,395.0,6517.000000000001,656009,6834438,0.060212588546803475,0.0953553167063627
Burundi,2006,231.0,2277.0,656009,6834438,0.03521293152990279,0.03331656531231976
Burundi,2007,586.0,12405.000000000002,656009,6834438,0.08932804275551098,0.1815072431705431
Burundi,2008,750.0,14184.999999999998,656009,6834438,0.11432769977241165,0.20755181333124975
Burundi,2009,391.99999999999994,7004.999999999999,656009,6834438,0.059755277747713824,0.10249562582907328
Burundi,2010,778.0,12180.0,656009,6834438,0.11859593389724836,0.1782150924479818
Burundi,2011,310.0,7225.0,656009,6834438,0.04725544923926348,0.10571461764668873
Burundi,2012,576.0,3683.9999999999995,656009,6834438,0.08780367342521216,0.05390348116406937
Burundi,2013,697.0,10716.000000000002,656009,6834438,0.1062485423218279,0.15679416507985003
Burundi,2014,1526.0,13553.0,656009,6834438,0.23261875980360025,0.19830452774609997
Burundi,2015,1419.0,13696.999999999998,656009,6834438,0.21630800796940286,0.20041150420853915
Burundi,2016,1856.0,13697.999999999998,656009,6834438,0.2829229477034614,0.2004261359895283
Burundi,2017,1257.0,17409.000000000004,656009,6834438,0.19161322481856194,0.25472467524030507
Burundi,2018,2067.0,22316.000000000004,656009,6834438,0.31508714057276654,0.32652282455411846
Burundi,2019,1348.0000000000002,16845.0,656009,6834438,0.20548498572428125,0.24647235076241822
Burundi,2020,1540.0,17288.000000000004,656009,6834438,0.23475287686601862,0.2529542297406166
Burundi,2021,971.0,24163.999999999996,656009,6834438,0.14801626197201562,0.35356235582208806
Burundi,2022,1175.0,13529.000000000002,656009,6834438,0.1791133963101116,0.19795336500236013
Burundi,2023,642.0,17290.0,656009,6834438,0.09786451100518437,0.2529834933025949
Burundi,2024,902.0,18872.0,656009,6834438,0.13749811359295375,0.2761309708274477
Burundi,2025,1139.0000000000002,22629.000000000004,656009,6834438,0.17362566672103588,0.3311025720037259
Cameroon,2001,5371.0,293532.0,40273174,264549604,0.013336420913832121,0.11095537304225184
Cameroon,2002,3256.0,205127.0,40273174,264549604,0.00808478616559996,0.07753819960357983
Cameroon,2003,2763.0000000000005,210844.0,40273174,264549604,0.006860646245562867,0.0796992309994159
Cameroon,2004,3289.0,166866.0,40273174,264549604,0.008166726565926987,0.06307550549196815
Cameroon,2005,2597.0,173430.99999999997,40273174,264549604,0.0064484612014935805,0.06555708168816611
Cameroon,2006,3651.0,255726.0,40273174,264549604,0.009065587927090127,0.09666466936007963
Cameroon,2007,6062.999999999999,313889.0,40273174,264549604,0.015054686278265526,0.11865033825565659
Cameroon,2008,3127.0,277101.0,40273174,264549604,0.0077644736915943105,0.1047444395342962
Cameroon,2009,5409.0,280646.0,40273174,264549604,0.013430776526329909,0.1060844528801487
Cameroon,2010,11588.0,333360.0,40273174,264549604,0.028773495726957105,0.12601039463283414
Cameroon,2011,4268.0,206918.99999999997,40273174,264549604,0.01059762510896211,0.07821557729491063
Cameroon,2012,5720.0,355564.0,40273174,264549604,0.014203002723351281,0.13440352758948
Cameroon,2013,14071.000000000002,762865.0,40273174,264549604,0.034938890090957325,0.2883636900095303
Cameroon,2014,27358.0,1957337.9999999998,40273174,264549604,0.06793107491353922,0.7398756113806164
Cameroon,2015,7471.000000000001,755644.0,40273174,264549604,0.018550810025552,0.28563414519418445
Cameroon,2016,13672.0,1177343.0,40273174,264549604,0.03394815615973054,0.44503676520339835
Cameroon,2017,16653.0,1640906.0,40273174,264549604,0.041350105655938614,0.6202640167248181
Cameroon,2018,12082.0,1241281.0,40273174,264549604,0.03000011868942835,0.4692053895495531
Cameroon,2019,12271.0,1133235.0,40273174,264549604,0.03046941370948314,0.42836389957325355
Cameroon,2020,15592.999999999998,2260965.0,40273174,264549604,0.03871808067573715,0.8546469039507615
Cameroon,2021,14262.000000000004,1556269.0,40273174,264549604,0.03541315119588042,0.5882711508424711
Cameroon,2022,11141.0,1460473.0,40273174,264549604,0.02766357575889102,0.5520601724280033
Cameroon,2023,16991.000000000004,1783622.0,40273174,264549604,0.042189373998682105,0.6742107994234608
Cameroon,2024,17998.0,1764124.0000000002,40273174,264549604,0.044689797729873484,0.6668405370208002
Cameroon,2025,19776.0,1797282.0,40273174,264549604,0.049104647177796314,0.679374292316083
Central African Republic,2001,6200.000000000001,94071.0,24655622,140972780,0.025146394603226804,0.06672990346079577
Central African Republic,2002,2999.0,90009.0,24655622,140972780,0.012163554421786642,0.06384849614230492
Central African Republic,2003,1057.0000000000002,27761.0,24655622,140972780,0.004287054692840441,0.019692454103551055
Central African Republic,2004,1123.0,50807.0,24655622,140972780,0.004554742119261887,0.03604029089871109
Central African Republic,2005,2326.0,68811.0,24655622,140972780,0.009433953846307346,0.048811550712130385
Central African Republic,2006,7137.0,97121.0,24655622,140972780,0.028946744884391886,0.06889344169846122
Central African Republic,2007,3037.0,90882.0,24655622,140972780,0.012317677485483838,0.0644677646280367
Central African Republic,2008,1959.0,73580.0,24655622,140972780,0.00794544952060021,0.05219447328768008
Central African Republic,2009,2631.0000000000005,117825.00000000001,24655622,140972780,0.010670994225982213,0.08357996486981388
Central African Republic,2010,10128.0,112023.0,24655622,140972780,0.04107785234540017,0.07946427672065487
Central African Republic,2011,3282.0000000000005,82588.0,24655622,140972780,0.013311365659321027,0.05858435933518513
Central African Republic,2012,5329.999999999999,125354.0,24655622,140972780,0.021617787618580457,0.08892071221125099
Central African Republic,2013,4346.0,107624.0,24655622,140972780,0.01762681144284253,0.07634381616082198
Central African Republic,2014,6851.0,141569.0,24655622,140972780,0.027786766036565616,0.10042293271083963
Central African Republic,2015,2899.9999999999995,83172.0,24655622,140972780,0.01176202328215447,0.05899862370593813
Central African Republic,2016,13728.0,274133.0,24655622,140972780,0.05567898469566089,0.19445810744457193
Central African Republic,2017,13377.0,180946.99999999997,24655622,140972780,0.05425537429151048,0.12835598475109875
Central African Republic,2018,4981.0,109677.99999999999,24655622,140972780,0.020202288954624628,0.07780083502644979
Central African Republic,2019,7816.0,162441.00000000003,24655622,140972780,0.03170068068045495,0.11522862782446372
Central African Republic,2020,11767.0,173753.0,24655622,140972780,0.04772542343486609,0.12325287193740522
Central African Republic,2021,9419.0,232284.99999999994,24655622,140972780,0.03820224044641827,0.16477294411020338
Central African Republic,2022,5664.0,170105.0,24655622,140972780,0.022972448231076872,0.12066513833379748
Central African Republic,2023,6170.0,149146.0,24655622,140972780,0.025024718500307963,0.10579772917864003
Central African Republic,2024,11376.0,179622.0,24655622,140972780,0.04613957822682389,0.12741608699211293
Central African Republic,2025,9024.0,266495.0,24655622,140972780,0.03660017175798688,0.18904004021201823
Democratic Republic of the Congo,2001,280542.0,2720038.0,277418521,1290306563,0.1011259086050711,0.21080556187173327
Democratic Republic of the Congo,2002,216502.0,3324326.9999999995,277418521,1290306563,0.07804165317426662,0.2576385407411122
Democratic Republic of the Congo,2003,148622.0,1643060.9999999998,277418521,1290306563,0.05357320753649321,0.1273388082425804
Democratic Republic of the Congo,2004,192723.0,2493626.0,277418521,1290306563,0.06947012741085157,0.193258414047143
Democratic Republic of the Congo,2005,261082.0,2914357.0,277418521,1290306563,0.09411123635829635,0.22586547132055468
Democratic Republic of the Congo,2006,222035.0,2647146.0,277418521,1290306563,0.08003611265738093,0.20515636174439889
Democratic Republic of the Congo,2007,241226.0,3543750.0,277418521,1290306563,0.08695381949642793,0.27464403434178297
Democratic Republic of the Congo,2008,227428.0,2368761.0,277418521,1290306563,0.08198010687253286,0.18358125641805326
Democratic Republic of the Congo,2009,311201.0,4333350.0,277418521,1290306563,0.11217744182263881,0.335838793993641
Democratic Republic of the Congo,2010,389700.0,4345078.000000001,277418521,1290306563,0.14047367803536087,0.3367477252768186
Democratic Republic of the Congo,2011,256203.0,3178776.0,277418521,1290306563,0.09235252176980642,0.24635819821060617
Democratic Republic of the Congo,2012,331751.0,3677661.0,277418521,1290306563,0.11958502222712089,0.2850222656737738
Democratic Republic of the Congo,2013,659457.0,6907956.000000001,277418521,1290306563,0.2377119586763279,0.5353732359493548
Democratic Republic of the Congo,2014,774078.0,9908164.0,277418521,1290306563,0.27902895495575075,0.7678922423647317
Democratic Republic of the Congo,2015,515048.99999999994,6688877.0,277418521,1290306563,0.18565775570550316,0.5183944026796367
Democratic Republic of the Congo,2016,778425.0,10089657.0,277418521,1290306563,0.28059590152598357,0.7819581244740208
Democratic Republic of the Congo,2017,712864.9999999999,9989296.0,277418521,1290306563,0.2569637374715872,0.7741800504195374
Democratic Republic of the Congo,2018,849454.0,9377567.999999998,277418521,1290306563,0.30619945522671144,0.7267705418933066
Democratic Republic of the Congo,2019,746209.9999999999,8993944.0,277418521,1290306563,0.26898348290163365,0.6970393128194916
Democratic Republic of the Congo,2020,758900.0,8945213.0,277418521,1290306563,0.27355779897622623,0.6932626134367729
Democratic Republic of the Congo,2021,740484.9999999999,8043449.0,277418521,1290306563,0.2669198139081709,0.6233750358750985
