country,year,loss_pct_inside_pa,loss_pct_outside_pa,pixels_inside_pa,pixels_outside_pa
Republic of the Congo,2001,0.04472901122686968,0.1050211276991691,71340723,155377307
Republic of the Congo,2002,0.025085251799312435,0.13039742026163448,71340723,155377307
Republic of the Congo,2003,0.027620970423862964,0.10610107948389143,71340723,155377307
Republic of the Congo,2004,0.022060331516404734,0.05164589446771657,71340723,155377307
Republic of the Congo,2005,0.03970523259204985,0.0841171742022791,71340723,155377307
Republic of the Congo,2006,0.05616707865436127,0.14143249374247424,71340723,155377307
Republic of the Congo,2007,0.04383330962317273,0.12710285936414126,71340723,155377307
Republic of the Congo,2008,0.024615674276247522,0.0836312602586168,71340723,155377307
Republic of the Congo,2009,0.028083539327180634,0.08195662703820707,71340723,155377307
Republic of the Congo,2010,0.12971132911002317,0.13942126053195142,71340723,155377307
Republic of the Congo,2011,0.04279182872873324,0.14796304842637026,71340723,155377307
Republic of the Congo,2012,0.08981966723269681,0.12713825706864645,71340723,155377307
Republic of the Congo,2013,0.09884536774318925,0.2697163492478345,71340723,155377307
Republic of the Congo,2014,0.10387335154985744,0.35757860058676394,71340723,155377307
Republic of the Congo,2015,0.04243158567372523,0.23577703016824714,71340723,155377307
Republic of the Congo,2016,0.09405567700792716,0.3796230037633488,71340723,155377307
Republic of the Congo,2017,0.060358233263209285,0.2594555201037176,71340723,155377307
Republic of the Congo,2018,0.07888061353120854,0.2658612174299043,71340723,155377307
Republic of the Congo,2019,0.06628752556937222,0.3405529483143893,71340723,155377307
Republic of the Congo,2020,0.07557955363025969,0.30261047065257735,71340723,155377307
Republic of the Congo,2021,0.07751253095654777,0.151393407790238,71340723,155377307
Republic of the Congo,2022,0.11876947196063599,0.2595321078643743,71340723,155377307
Republic of the Congo,2023,0.0809747891116831,0.2364528045269828,71340723,155377307
Republic of the Congo,2024,0.721349571968874,0.4609933160960243,71340723,155377307
Republic of the Congo,2025,0.49192240454305464,0.19396719239058507,71340723,155377307
Democratic Republic of the Congo,2001,0.2647854241097918,0.21899912939665095,25457217,70162836
Democratic Republic of the Congo,2002,0.23417327982080682,0.2554799808833269,25457217,70162836
Democratic Republic of the Congo,2003,0.09776009687154727,0.0947681191222088,25457217,70162836
Democratic Republic of the Congo,2004,0.09671520653651969,0.1261080723703928,25457217,70162836
Democratic Republic of the Congo,2005,0.2861663943863149,0.20206281285437208,25457217,70162836
Democratic Republic of the Congo,2006,0.1569299582118501,0.1704620377659763,25457217,70162836
Democratic Republic of the Congo,2007,0.13562755111841174,0.20206851387820185,25457217,70162836
Democratic Republic of the Congo,2008,0.24723048084949745,0.15718150275453516,25457217,70162836
Democratic Republic of the Congo,2009,0.2421003049940612,0.2937965620431876,25457217,70162836
Democratic Republic of the Congo,2010,0.5914118577847688,0.319328597264797,25457217,70162836
Democratic Republic of the Congo,2011,0.18047534418235897,0.5614468035471086,25457217,70162836
Democratic Republic of the Congo,2012,0.2555346093015588,0.27532952060261645,25457217,70162836
Democratic Republic of the Congo,2013,0.8536871881950018,0.7023148266127669,25457217,70162836
Democratic Republic of the Congo,2014,0.7620118098533708,1.8372219161722596,25457217,70162836
Democratic Republic of the Congo,2015,0.2438011979078467,0.7289614119930956,25457217,70162836
Democratic Republic of the Congo,2016,0.5268447057665415,0.7314613109424482,25457217,70162836
Democratic Republic of the Congo,2017,0.4344072645489882,0.9124545649779606,25457217,70162836
Democratic Republic of the Congo,2018,0.773894491294944,0.7891841772188342,25457217,70162836
Democratic Republic of the Congo,2019,0.5199704272466232,0.7015238095563867,25457217,70162836
Democratic Republic of the Congo,2020,0.6537870969949308,0.6680630754435297,25457217,70162836
Democratic Republic of the Congo,2021,0.45944142283895373,0.6797458985266787,25457217,70162836
Democratic Republic of the Congo,2022,0.5557716697783579,0.5951027977261353,25457217,70162836
Democratic Republic of the Congo,2023,0.8692741237190225,1.1641091588715142,25457217,70162836
Democratic Republic of the Congo,2024,1.700048359567348,1.0242217119045758,25457217,70162836
Democratic Republic of the Congo,2025,1.1960812527150946,0.7695085187263525,25457217,70162836
Angola,2001,0.0,0.14986507354372425,0,12946312
Angola,2002,0.0,0.2549992615657648,0,12946312
Angola,2003,0.0,0.07163430017753318,0,12946312
Angola,2004,0.0,0.06463616819987035,0,12946312
Angola,2005,0.0,0.16128145220044135,0,12946312
Angola,2006,0.0,0.16115014067326663,0,12946312
Angola,2007,0.0,0.16882800290924552,0,12946312
Angola,2008,0.0,0.12173350989841741,0,12946312
Angola,2009,0.0,0.2287215077158653,0,12946312
Angola,2010,0.0,0.21550538871610694,0,12946312
Angola,2011,0.0,0.44805037913499995,0,12946312
Angola,2012,0.0,0.14318363407277687,0,12946312
Angola,2013,0.0,0.4627263733486417,0,12946312
Angola,2014,0.0,1.340343103116934,0,12946312
Angola,2015,0.0,0.44978060161071354,0,12946312
Angola,2016,0.0,0.6795139805065721,0,12946312
Angola,2017,0.0,0.6921430597377848,0,12946312
Angola,2018,0.0,0.5591862763696719,0,12946312
Angola,2019,0.0,0.5034715678101995,0,12946312
Angola,2020,0.0,0.3069677294970181,0,12946312
Angola,2021,0.0,0.3282556453142795,0,12946312
